"date","close","volume","open","high","low"
"2014/08/19","59.5900","1504962.0000","59.1100","59.7300","59.1000"
"2014/08/18","59.2200","1444445.0000","59.0600","59.4400","58.8500"
"2014/08/15","58.7500","2358424.0000","58.8500","59.0000","58.1622"
"2014/08/14","58.3900","1920230.0000","57.7300","58.6900","57.6600"
"2014/08/13","57.9300","1909449.0000","58.3900","58.3900","56.7900"
"2014/08/12","56.8000","1356940.0000","57.0000","57.1200","56.2700"
"2014/08/11","57.0000","1236160.0000","57.2100","57.6400","56.8100"
"2014/08/08","56.9700","2005739.0000","56.8700","57.2000","56.2100"
"2014/08/07","56.8400","2738403.0000","57.3800","57.4000","56.5300"
"2014/08/06","56.9400","3539280.0000","56.7800","57.1300","56.0500"
"2014/08/05","57.3800","2385984.0000","58.5900","59.0000","57.1300"
"2014/08/04","58.7000","2225119.0000","58.0900","58.9200","57.6600"
"2014/08/01","58.1900","2901754.0000","58.3800","58.9500","57.4100"
"2014/07/31","58.6000","3390154.0000","59.0300","60.3800","58.1500"
"2014/07/30","60.0900","2008788.0000","59.6100","60.2400","59.4600"
"2014/07/29","59.3900","1400728.0000","59.0600","59.6600","58.5000"
"2014/07/28","59.1300","1725517.0000","59.5000","59.8400","59.0500"
"2014/07/25","59.5000","1050023.0000","59.2000","59.7100","59.1800"
"2014/07/24","59.5800","1839659.0000","59.5800","59.6550","58.3900"
"2014/07/23","59.1900","1355628.0000","59.4800","59.8800","59.0900"
"2014/07/22","59.2400","3195887.0000","58.9600","59.8200","58.5200"
"2014/07/21","58.5800","3337938.0000","58.6400","59.2300","58.2400"
"2014/07/18","58.7900","5444648.0000","59.7000","59.7700","57.7500"
"2014/07/17","59.4900","3581567.0000","60.6300","61.1500","59.2150"
"2014/07/16","61.3100","3159979.0000","60.2600","61.6100","60.2500"
"2014/07/15","59.6900","2104135.0000","59.9500","60.9500","59.5750"
"2014/07/14","59.6700","2387823.0000","59.7300","59.9800","59.1500"
"2014/07/11","59.4500","1436278.0000","59.0700","59.7000","58.5800"
"2014/07/10","58.8300","1484905.0000","57.9200","59.1500","57.6500"
"2014/07/09","58.4800","1530682.0000","58.7200","59.1999","58.3300"
"2014/07/08","58.6900","2359714.0000","59.1200","59.6300","58.0300"
"2014/07/07","58.9600","1691663.0000","59.1500","59.2800","58.4900"
"2014/07/03","59.2600","1757342.0000","59.1700","59.3000","58.1100"
"2014/07/02","59.0300","1972639.0000","58.7400","59.1600","58.6100"
"2014/07/01","58.8800","3610839.0000","57.2300","59.4300","57.2000"
"2014/06/30","56.8200","1676681.0000","57.1200","57.1500","56.6500"
"2014/06/27","56.9200","1212779.0000","56.4700","57.0200","56.2500"
"2014/06/26","56.7100","1203106.0000","56.6600","56.9000","56.3100"
"2014/06/25","56.7700","1921345.0000","55.6500","56.8300","55.5800"
"2014/06/24","55.9900","2951918.0000","55.7900","56.4700","55.7000"
"2014/06/23","55.9500","1853744.0000","56.4100","56.4100","55.3800"
"2014/06/20","56.2700","4148667.0000","56.8000","57.2500","55.8300"
"2014/06/19","56.5800","1924646.0000","57.0300","57.1201","56.2200"
"2014/06/18","57.1200","1867426.0000","56.7300","57.1500","56.0300"
"2014/06/17","56.8200","2598230.0000","55.6400","57.1800","55.5700"
"2014/06/16","55.9100","2128989.0000","55.1900","55.9700","55.1500"
"2014/06/13","55.3600","3423613.0000","55.3700","55.7300","54.9100"
"2014/06/12","54.2200","2335334.0000","54.4900","54.6500","53.9150"
"2014/06/11","54.5000","1369783.0000","54.6400","54.8700","54.0600"
"2014/06/10","54.5300","2083489.0000","54.6300","54.9100","54.0500"
"2014/06/09","54.6500","1753137.0000","55.5000","55.5500","54.5300"
"2014/06/06","55.5000","3601266.0000","54.8000","55.5800","54.2700"
"2014/06/05","54.3600","1984156.0000","53.8000","54.4800","53.3100"
"2014/06/04","53.6300","2414574.0000","53.4800","53.9700","53.2500"
"2014/06/03","53.5500","1738747.0000","53.5100","53.9500","53.3800"
"2014/06/02","53.8200","1610911.0000","53.7000","53.8700","53.1000"
"2014/05/30","53.7300","2979317.0000","53.4900","53.7825","53.0701"
"2014/05/29","53.0600","1743848.0000","53.0700","53.4400","52.4800"
"2014/05/28","53.1200","2081370.0000","53.1900","53.5000","52.8400"
"2014/05/27","53.3600","3232258.0000","52.2400","53.4900","52.1500"
"2014/05/23","51.9500","2140349.0000","51.6000","51.9700","51.3400"
"2014/05/22","51.6100","1988290.0000","51.1800","51.9000","51.1100"
"2014/05/21","51.1700","1522800.0000","51.0100","51.7850","51.0100"
"2014/05/20","50.8700","2028881.0000","51.5300","51.6150","50.7200"
"2014/05/19","51.7200","2903220.0000","51.1800","51.9300","50.9800"
"2014/05/16","51.1900","2303993.0000","50.9100","51.3000","50.1000"
"2014/05/15","50.8900","3181842.0000","50.9200","51.1700","49.9800"
"2014/05/14","51.2500","3567690.0000","50.9700","51.7100","50.8900"
"2014/05/13","50.7600","4452232.0000","49.7300","51.0450","49.4660"
"2014/05/12","49.7800","2305290.0000","49.4600","49.8600","49.1900"
"2014/05/09","49.5500","3541744.0000","49.3800","49.7400","48.4900"
"2014/05/08","49.2800","3077952.0000","49.8000","50.7100","49.0700"
"2014/05/07","49.9900","3199754.0000","50.4300","50.8400","49.2000"
"2014/05/06","50.2600","2127788.0000","50.5100","51.0600","50.1900"
"2014/05/05","50.5100","2751255.0000","50.6800","50.8050","49.8600"
"2014/05/02","51.0400","3088185.0000","50.6200","51.7950","50.5400"
"2014/05/01","50.7500","5977295.0000","51.9000","52.6700","49.5800"
"2014/04/30","52.5800","7604828.0000","52.5100","55.2300","51.3800"
"2014/04/29","53.4900","3722212.0000","53.0900","53.8200","52.6800"
"2014/04/28","52.6000","4751908.0000","53.0000","53.2700","51.4800"
"2014/04/25","52.7200","2571743.0000","53.6300","54.0000","52.4800"
"2014/04/24","53.9400","1893165.0000","54.5800","54.7800","53.6600"
"2014/04/23","54.1100","2401451.0000","55.5500","55.5500","54.0300"
"2014/04/22","55.6700","2207323.0000","55.8300","55.9000","55.5000"
"2014/04/21","55.6900","1707978.0000","55.6400","56.0000","55.2300"
"2014/04/17","55.5700","1916116.0000","56.0700","56.0700","55.1500"
"2014/04/16","55.6700","1673641.0000","55.4800","55.8400","54.6800"
"2014/04/15","54.8800","2627205.0000","54.8400","55.0800","53.5520"
"2014/04/14","54.8200","2807109.0000","55.0000","55.4500","54.0600"
"2014/04/11","53.3900","2621994.0000","53.5100","54.5300","53.0500"
"2014/04/10","53.9500","3246107.0000","55.7400","55.9900","53.9300"
"2014/04/09","55.6900","3053967.0000","55.8000","55.9000","54.9200"
"2014/04/08","55.5400","2864338.0000","55.1200","55.9400","54.7600"
"2014/04/07","54.9600","3444867.0000","56.0600","56.4300","54.4300"
"2014/04/04","56.0600","4256364.0000","57.7500","58.3500","56.0100"
"2014/04/03","57.3900","2619851.0000","57.2700","57.5300","56.5100"
"2014/04/02","57.1600","2980406.0000","57.0300","57.4000","56.2900"
"2014/04/01","57.0000","3069572.0000","56.6800","57.6200","56.4000"
"2014/03/31","56.1600","2227302.0000","55.1900","56.6700","54.6150"
"2014/03/28","54.9200","2008601.0000","54.9600","55.9160","54.5600"
"2014/03/27","54.8100","3456197.0000","56.2200","56.3000","54.4600"
"2014/03/26","55.5500","4487903.0000","55.4000","56.7500","55.4000"
"2014/03/25","55.1300","4555593.0000","53.2400","55.7300","53.0200"
"2014/03/24","53.0000","3426664.0000","53.5300","53.7100","52.1500"
"2014/03/21","53.4900","6306558.0000","53.9300","54.7400","53.1100"
"2014/03/20","53.1000","3513919.0000","51.7500","53.6600","51.5200"
"2014/03/19","51.6700","3186404.0000","51.7200","52.5600","51.3500"
"2014/03/18","51.9300","3271550.0000","50.5300","52.0200","50.4500"
"2014/03/17","50.7200","3089705.0000","50.3200","51.8300","50.3001"
"2014/03/14","50.1500","2066776.0000","49.6100","50.7700","49.6100"
"2014/03/13","49.7700","3383913.0000","50.6800","50.9500","49.5400"
"2014/03/12","50.7500","2909786.0000","49.5600","51.0000","49.4300"
"2014/03/11","49.8800","3179581.0000","50.4100","50.8100","49.3650"
"2014/03/10","50.1400","3592887.0000","49.4700","50.7300","49.3501"
"2014/03/07","49.2900","5123757.0000","50.3000","50.6200","48.6000"
"2014/03/06","50.1000","6315297.0000","52.5500","52.5500","49.5300"
"2014/03/05","52.5600","2590654.0000","52.9300","53.4400","52.3100"
"2014/03/04","53.1800","3121619.0000","52.6700","53.3700","52.4800"
"2014/03/03","52.2900","2555246.0000","51.7500","52.4140","51.3401"
"2014/02/28","52.1900","4163098.0000","52.0000","52.6700","51.3200"
"2014/02/27","51.9200","2033656.0000","51.6900","52.0300","51.0350"
"2014/02/26","51.7300","2697314.0000","50.8000","52.4800","50.5800"
"2014/02/25","50.6900","1958025.0000","51.5100","51.5100","50.3600"
"2014/02/24","51.1600","2698514.0000","50.9300","51.6800","50.5000"
"2014/02/21","50.7500","3686331.0000","51.5500","51.8000","50.7350"
"2014/02/20","50.0200","3000432.0000","49.2800","50.3600","49.0300"
"2014/02/19","49.0300","2389985.0000","49.6500","49.9200","49.0100"
"2014/02/18","49.7100","2940435.0000","50.5100","50.9700","49.7000"
"2014/02/14","50.1400","2691925.0000","49.4500","50.4200","49.4300"
"2014/02/13","49.6000","3320259.0000","49.1100","50.0000","48.7120"
"2014/02/12","49.2100","3547855.0000","49.7300","50.2700","49.1700"
"2014/02/11","49.3700","2919536.0000","49.8100","50.0000","49.2900"
"2014/02/10","49.8900","3160125.0000","49.5200","50.0554","48.9400"
"2014/02/07","49.5200","3577313.0000","49.4900","50.1700","48.8900"
"2014/02/06","49.1900","3545310.0000","48.6900","49.7100","48.6900"
"2014/02/05","49.1100","6074376.0000","49.7700","50.4700","48.2100"
"2014/02/04","49.9900","4807949.0000","51.1800","51.5000","49.3000"
"2014/02/03","51.0900","4608675.0000","53.0100","53.4100","50.5300"
"2014/01/31","52.8600","3402868.0000","52.5000","53.3250","52.1200"
"2014/01/30","53.1000","4392206.0000","53.6500","54.2799","52.9400"
"2014/01/29","53.6500","5861057.0000","51.5000","53.9600","51.3500"
"2014/01/28","51.5200","17575000.0000","53.7200","54.6000","50.5000"
"2014/01/27","58.0500","4235791.0000","58.5700","58.8700","57.8710"
"2014/01/24","58.5700","3512051.0000","60.4100","60.4400","58.4600"
"2014/01/23","60.7400","3985521.0000","59.7800","60.8700","59.6900"
"2014/01/22","61.0000","3296690.0000","61.6100","62.0500","60.9300"
"2014/01/21","61.2400","2869640.0000","62.1000","62.7600","61.0350"
"2014/01/17","61.2000","3437043.0000","60.3500","61.3900","59.7000"
"2014/01/16","60.6600","2212708.0000","61.0100","61.1000","60.4100"
"2014/01/15","60.8400","2682376.0000","60.3800","61.3200","60.2100"
"2014/01/14","60.3300","3112486.0000","59.0000","60.5000","58.5600"
"2014/01/13","58.5400","3506570.0000","58.6500","60.1600","58.3900"
"2014/01/10","58.3900","2044459.0000","58.3500","58.6800","57.7000"
"2014/01/09","58.0100","3896626.0000","59.7000","59.7100","57.5600"
"2014/01/08","59.6300","4520132.0000","58.7800","60.8000","58.7100"
"2014/01/07","58.8000","4676360.0000","57.0800","59.1600","56.8200"
"2014/01/06","56.9500","3258094.0000","56.7400","57.5700","56.5500"
"2014/01/03","56.8200","3049171.0000","55.6100","57.1400","55.3100"
"2014/01/02","55.4100","3023543.0000","55.9300","55.9300","55.0800"
"2013/12/31","56.1600","2138346.0000","56.7500","57.0700","55.6600"
"2013/12/30","56.5300","2031938.0000","55.0400","57.0600","55.0400"
"2013/12/27","55.6600","2358225.0000","56.2700","56.6400","55.4600"
"2013/12/26","56.0200","1636444.0000","56.0100","56.1800","55.3300"
"2013/12/24","55.9400","1008329.0000","55.6000","56.4300","55.6000"
"2013/12/23","56.0100","3885228.0000","55.9800","56.1500","55.1200"
"2013/12/20","55.6550","10018860.0000","52.8800","56.0400","52.6500"
"2013/12/19","52.4900","2773552.0000","52.6500","52.8400","51.8600"
"2013/12/18","52.6500","4859046.0000","52.8700","52.9300","51.4400"
"2013/12/17","52.9500","5226979.0000","51.7000","53.6400","51.4300"
"2013/12/16","51.3350","3095814.0000","50.2200","51.8600","50.2200"
"2013/12/13","50.0000","2713118.0000","50.8400","50.8400","49.4500"
"2013/12/12","49.4100","2426878.0000","49.7400","50.0900","49.2500"
"2013/12/11","49.5700","2585475.0000","50.9700","51.0000","49.4300"
"2013/12/10","50.9400","1703432.0000","50.5000","51.3800","50.0700"
"2013/12/09","50.7100","2418732.0000","51.5100","51.7300","50.6500"
"2013/12/06","51.4200","2657692.0000","50.6000","51.4500","50.4020"
"2013/12/05","49.8400","2806586.0000","49.9700","50.6500","49.7600"
"2013/12/04","49.9600","3491733.0000","49.4100","50.8500","49.3550"
"2013/12/03","49.6400","3119380.0000","49.8400","49.8400","48.6600"
"2013/12/02","49.8400","3086675.0000","49.0300","50.5478","49.0300"
"2013/11/29","49.0400","1405624.0000","49.0000","49.4000","48.6200"
"2013/11/27","49.0200","2119477.0000","49.0500","49.4600","48.5300"
"2013/11/26","48.8000","2829684.0000","48.7500","48.9750","48.0500"
"2013/11/25","48.4600","2669874.0000","48.2900","49.3900","48.2900"
"2013/11/22","48.3400","2711719.0000","48.3900","48.4720","47.6900"
"2013/11/21","48.2300","2593463.0000","48.2400","48.3499","47.2500"
"2013/11/20","47.7200","2740599.0000","48.1800","48.4800","47.5700"
"2013/11/19","47.8500","3854021.0000","48.3500","48.6800","47.6300"
"2013/11/18","48.5000","2736319.0000","49.3300","49.4000","48.3500"
"2013/11/15","48.9400","4216101.0000","50.1000","50.2200","48.4300"
"2013/11/14","50.1050","4034613.0000","48.2900","50.1500","48.2900"
"2013/11/13","48.7700","2608095.0000","47.7500","48.7700","47.5400"
"2013/11/12","47.8100","2605687.0000","47.6200","48.2100","47.5100"
"2013/11/11","47.9000","2615329.0000","48.2100","48.2480","47.5200"
"2013/11/08","48.1800","3407439.0000","47.1500","48.2000","47.1500"
"2013/11/07","47.0500","4107962.0000","48.4400","48.5700","46.9900"
"2013/11/06","48.4700","3061677.0000","48.8600","48.9700","48.1000"
"2013/11/05","48.4700","3798313.0000","49.1700","49.2492","47.9500"
"2013/11/04","49.2600","3662522.0000","49.4500","49.7700","48.9401"
"2013/11/01","49.2000","4463031.0000","48.7100","49.4200","48.3000"
"2013/10/31","48.6900","4945242.0000","49.1400","50.6600","48.5400"
"2013/10/30","49.5000","3561198.0000","48.7700","49.8500","48.6800"
"2013/10/29","48.2500","8328905.0000","48.8000","50.3000","47.5900"
"2013/10/28","49.8500","4256694.0000","49.9000","50.2000","49.5000"
"2013/10/25","49.8000","4303071.0000","48.8000","49.8100","48.5000"
"2013/10/24","48.5600","4951610.0000","48.0000","48.7500","47.6000"
"2013/10/23","48.0800","5438552.0000","48.8800","48.9800","47.8750"
"2013/10/22","49.1400","5294303.0000","50.4200","50.4200","49.0900"
"2013/10/21","50.4900","5273537.0000","49.8000","50.5500","49.2400"
"2013/10/18","50.0400","6577065.0000","48.5800","50.0400","47.8300"
"2013/10/17","48.4550","2712670.0000","47.9700","48.6300","47.6500"
"2013/10/16","48.0190","3120468.0000","47.5100","48.0200","47.0100"
"2013/10/15","46.9800","2853104.0000","46.9900","47.5500","46.5200"
"2013/10/14","47.3300","3369270.0000","46.0000","47.4250","45.9600"
"2013/10/11","46.2700","2264445.0000","45.7500","46.5500","45.4100"
"2013/10/10","46.0400","3028716.0000","45.2600","46.0750","45.1300"
"2013/10/09","44.8800","3820580.0000","44.8700","45.3000","44.1600"
"2013/10/08","44.7900","4678360.0000","46.0500","46.6100","44.7400"
"2013/10/07","45.1600","2079102.0000","45.3300","45.5900","44.9600"
"2013/10/04","45.8700","4053026.0000","45.5600","45.9400","44.5700"
"2013/10/03","45.5600","4126900.0000","45.7500","46.0300","45.2600"
"2013/10/02","45.9500","4296986.0000","44.9500","46.0000","44.5400"
"2013/10/01","44.7000","2796666.0000","43.6900","44.7100","43.5200"
"2013/09/30","43.7600","4912698.0000","43.4000","44.4800","42.7300"
"2013/09/27","43.5100","2890859.0000","42.8000","43.5800","42.5200"
"2013/09/26","43.1400","3442521.0000","43.9300","43.9900","42.8300"
"2013/09/25","43.8700","7276318.0000","41.9700","43.8900","41.8000"
"2013/09/24","41.8000","3051810.0000","40.8600","41.9400","40.7000"
"2013/09/23","40.9400","2836601.0000","41.2600","41.4650","40.5300"
"2013/09/20","41.3950","4736210.0000","41.2900","41.6100","41.0700"
"2013/09/19","41.3600","3132745.0000","41.8000","42.0800","41.3300"
"2013/09/18","41.6400","3273264.0000","41.4100","41.6600","41.0100"
"2013/09/17","41.2600","3385983.0000","41.0400","41.3900","40.6525"
"2013/09/16","40.9400","3667972.0000","40.8900","41.2500","40.4900"
"2013/09/13","40.2500","2132127.0000","39.9800","40.2800","39.7700"
"2013/09/12","40.1300","2697197.0000","40.4500","40.8000","40.0200"
"2013/09/11","40.5900","3170403.0000","41.2200","41.4200","40.2000"
"2013/09/10","41.0700","5173049.0000","40.5000","41.8700","40.4050"
"2013/09/09","40.1600","3414080.0000","39.4500","40.4600","39.1050"
"2013/09/06","39.4600","2855089.0000","39.7600","39.7600","38.7500"
"2013/09/05","39.5200","3170231.0000","39.2700","39.8000","38.9650"
"2013/09/04","39.2200","3565624.0000","38.7400","39.5350","38.3850"
"2013/09/03","38.6700","3539514.0000","38.7700","39.3900","38.5150"
"2013/08/30","38.3200","4222860.0000","38.2600","38.8700","38.0000"
"2013/08/29","38.0900","6675991.0000","38.5700","38.6300","37.1700"
"2013/08/28","38.8700","2396494.0000","38.6900","39.2100","38.4000"
"2013/08/27","38.5110","2898468.0000","39.7400","40.0600","38.2650"
"2013/08/26","40.1000","2148248.0000","40.1300","40.5800","39.7500"
"2013/08/23","40.1300","2143469.0000","40.1700","40.7100","39.8200"
"2013/08/22","40.0800","1675026.0000","39.6900","40.4900","39.6300"
"2013/08/21","39.5100","2763802.0000","39.0500","40.0200","38.9300"
"2013/08/20","39.2200","2030742.0000","38.9100","39.3800","38.6600"
"2013/08/19","38.7700","2959360.0000","39.2000","39.6400","38.6600"
"2013/08/16","39.2000","3416969.0000","39.7000","39.8100","39.1100"
"2013/08/15","39.5200","3869986.0000","40.5900","40.6350","39.2800"
"2013/08/14","41.0700","2463417.0000","41.2000","41.5400","40.9500"
"2013/08/13","41.1700","2142685.0000","41.3400","41.5450","41.0100"
"2013/08/12","41.3400","2118497.0000","40.7400","41.3400","40.5900"
"2013/08/09","40.8600","2263575.0000","40.8900","41.0450","40.4700"
"2013/08/08","40.9100","3360165.0000","40.3000","41.2900","40.2700"
"2013/08/07","40.0900","3382242.0000","40.3500","40.3700","39.5300"
"2013/08/06","40.3000","4068500.0000","40.4100","40.7000","39.8600"
"2013/08/05","40.4300","2250095.0000","40.6100","41.1900","40.3300"
"2013/08/02","41.1000","3648143.0000","41.6600","41.6600","40.7600"
"2013/08/01","41.7900","2921633.0000","41.1200","41.9300","41.0200"
"2013/07/31","40.9100","4207088.0000","41.1700","41.3400","40.6500"
"2013/07/30","41.2500","3970385.0000","40.3800","41.4700","40.3100"
"2013/07/29","40.3000","4082485.0000","40.9500","41.2500","40.2000"
"2013/07/26","41.0500","7076336.0000","42.2100","42.2100","40.9515"
"2013/07/25","42.3200","9627143.0000","42.9000","42.9000","41.0100"
"2013/07/24","44.1900","13188480.0000","43.4200","44.2900","40.8000"
"2013/07/23","45.3100","5338060.0000","47.1300","47.2900","45.2600"
"2013/07/22","46.8200","3830067.0000","47.5600","47.8200","46.7400"
"2013/07/19","47.5200","6540004.0000","46.8600","47.7600","46.5400"
"2013/07/18","46.9000","2504736.0000","46.9300","47.2001","46.6300"
"2013/07/17","46.6900","1811837.0000","46.6700","46.9090","46.4800"
"2013/07/16","46.5600","2355189.0000","46.8000","47.0000","46.3375"
"2013/07/15","46.7100","1992489.0000","46.6300","46.9800","46.5500"
"2013/07/12","46.6800","2474703.0000","46.4300","46.7000","46.2350"
"2013/07/11","46.3100","3021226.0000","46.3700","46.5000","45.7900"
"2013/07/10","45.8300","3164730.0000","45.7500","46.1600","45.3800"
"2013/07/09","45.7300","2552814.0000","45.4800","46.0000","45.3200"
"2013/07/08","45.4500","3401576.0000","46.0000","46.4200","45.3900"
"2013/07/05","45.7200","2622625.0000","45.6200","45.9300","45.0900"
"2013/07/03","45.1000","1953379.0000","44.9600","45.4550","44.5700"
"2013/07/02","45.2200","2711887.0000","45.6000","45.8400","44.8550"
"2013/07/01","45.4700","2837644.0000","45.4900","45.7750","45.1200"
"2013/06/28","44.8300","3896063.0000","44.5000","45.5000","44.2400"
"2013/06/27","44.6900","4063382.0000","43.3800","44.9950","43.2100"
"2013/06/26","42.7000","2784541.0000","42.7800","43.0700","42.2800"
"2013/06/25","42.4010","3339046.0000","41.9000","42.6100","41.4400"
"2013/06/24","41.2300","3867147.0000","41.9600","42.0000","40.6800"
"2013/06/21","42.2490","5995953.0000","43.1700","43.1700","41.9100"
"2013/06/20","42.8380","5166325.0000","43.8600","44.0600","42.3950"
"2013/06/19","44.3800","3490264.0000","44.7400","45.0500","44.1300"
"2013/06/18","44.9900","4553832.0000","44.1800","45.0500","44.0400"
"2013/06/17","44.0100","3120238.0000","43.9600","44.4400","43.7500"
"2013/06/14","43.7200","2605474.0000","44.0200","44.3200","43.5800"
"2013/06/13","43.9800","2932007.0000","43.6700","44.1000","43.1500"
"2013/06/12","43.5700","3389654.0000","44.3600","44.6200","43.4100"
"2013/06/11","43.9400","4209634.0000","43.5900","44.6100","43.5100"
"2013/06/10","43.9700","3943396.0000","43.6900","44.1299","43.1500"
"2013/06/07","44.0100","3291695.0000","44.3900","44.4600","43.6300"
"2013/06/06","44.1200","4185398.0000","43.7100","44.1200","43.2050"
"2013/06/05","43.6900","4269521.0000","44.7300","44.8300","43.3800"
"2013/06/04","44.7400","5099936.0000","44.0200","45.0000","44.0200"
"2013/06/03","43.9600","4042457.0000","43.1500","44.0000","42.6700"
"2013/05/31","43.0800","6208637.0000","43.5900","43.8500","43.0700"
"2013/05/30","43.6700","3703952.0000","43.9000","44.4400","43.5700"
"2013/05/29","43.7600","4025152.0000","42.7000","43.9899","42.6900"
"2013/05/28","43.1100","3407272.0000","43.5500","43.6000","43.0300"
"2013/05/24","42.8500","2749811.0000","42.7200","43.0450","42.2400"
"2013/05/23","42.9900","7468755.0000","42.2500","43.6000","41.6400"
"2013/05/22","42.1700","7497563.0000","41.1500","42.8800","41.1500"
"2013/05/21","41.5200","3116907.0000","41.0400","41.5200","40.7800"
"2013/05/20","41.0400","4386833.0000","41.1100","41.1900","40.7100"
"2013/05/17","41.4700","4900654.0000","40.9200","41.4800","40.5900"
"2013/05/16","40.5900","6561666.0000","40.7400","41.1400","40.4700"
"2013/05/15","40.6100","7891899.0000","40.9000","40.9900","40.4700"
"2013/05/14","40.8500","5263875.0000","40.4900","41.2000","40.1500"
"2013/05/13","40.2700","4013011.0000","40.0300","40.9032","39.9700"
"2013/05/10","40.5000","4252624.0000","40.2900","40.7200","40.0519"
"2013/05/09","40.3300","10507130.0000","40.9100","41.4000","40.1100"
"2013/05/08","42.3200","5373995.0000","42.1800","42.5000","41.5000"
"2013/05/07","42.3200","5535033.0000","42.0500","42.4900","41.5600"
"2013/05/06","41.9700","7023364.0000","41.2700","42.2400","41.2700"
"2013/05/03","41.2300","8591475.0000","40.0000","41.5200","39.8900"
"2013/05/02","39.6300","14000750.0000","38.0600","39.9200","38.0500"
"2013/05/01","36.9400","6120577.0000","36.8000","37.2200","36.4100"
"2013/04/30","36.7000","5548652.0000","36.1900","36.7000","35.9900"
"2013/04/29","36.2200","4811507.0000","36.4800","36.7300","35.8600"
"2013/04/26","36.4000","6434574.0000","36.4700","36.7500","36.2100"
"2013/04/25","36.5400","8986015.0000","37.0100","37.8500","36.3400"
"2013/04/24","36.4600","6276541.0000","36.2200","37.1294","36.0800"
"2013/04/23","36.0300","4746449.0000","35.3000","36.2400","35.1000"
"2013/04/22","34.8100","3383924.0000","34.5000","35.2200","34.3500"
"2013/04/19","34.4400","5205873.0000","33.7700","34.5400","33.2200"
"2013/04/18","33.9300","5915912.0000","34.8900","35.1500","33.6900"
"2013/04/17","34.7250","4970013.0000","35.0100","35.2700","34.0800"
"2013/04/16","35.3350","4611728.0000","34.9800","35.8500","34.8000"
"2013/04/15","34.8000","6074340.0000","35.7900","36.5500","34.5700"
"2013/04/12","36.0900","3970162.0000","36.4900","36.5950","35.8400"
"2013/04/11","36.5300","7280487.0000","36.9900","37.0400","35.7500"
"2013/04/10","37.6800","5652492.0000","37.1800","37.9000","37.0000"
"2013/04/09","36.9600","5694103.0000","36.0000","37.2650","35.9500"
"2013/04/08","35.9800","3671110.0000","35.8100","36.2500","35.1800"
"2013/04/05","35.5100","6002604.0000","35.8800","35.8800","35.0100"
"2013/04/04","36.3400","2524548.0000","36.1300","36.3700","35.7701"
"2013/04/03","36.0600","5040649.0000","36.4200","37.0000","35.9500"
"2013/04/02","36.2800","3947274.0000","36.7200","36.7200","35.8000"
"2013/04/01","36.7200","3534968.0000","36.8600","37.1400","36.4100"
"2013/03/28","36.5550","4483577.0000","36.6500","36.9500","36.2600"
"2013/03/27","36.6800","5966116.0000","35.6800","36.8600","35.5900"
"2013/03/26","35.8800","9470642.0000","35.0900","36.4800","35.0100"
"2013/03/25","34.7200","3751975.0000","34.9300","34.9900","34.2550"
"2013/03/22","34.7200","2396092.0000","34.6300","34.8500","34.1500"
"2013/03/21","34.5200","3195104.0000","34.7000","34.7800","34.0800"
"2013/03/20","34.9500","2573432.0000","34.8100","35.1067","34.6900"
"2013/03/19","34.3900","4444035.0000","35.3000","35.4360","34.0900"
"2013/03/18","35.2900","3326407.0000","34.8100","35.5600","34.5000"
"2013/03/15","35.3500","10202990.0000","35.7000","35.8200","34.8000"
"2013/03/14","35.8900","5130196.0000","35.5000","35.9500","35.3701"
"2013/03/13","35.3150","6580515.0000","35.0400","35.8200","34.7000"
"2013/03/12","34.9400","8727705.0000","33.2800","35.0600","33.1201"
"2013/03/11","33.3300","4424573.0000","32.3100","33.3900","32.2000"
"2013/03/08","32.5000","4433548.0000","32.4300","32.5550","32.0100"
"2013/03/07","32.2200","5739202.0000","33.1800","33.2000","31.9400"
"2013/03/06","33.0200","5379251.0000","32.5200","33.2600","32.4500"
"2013/03/05","32.3400","3911681.0000","32.2900","32.6200","32.1000"
"2013/03/04","32.0400","4804701.0000","32.2900","32.4000","31.5500"
"2013/03/01","32.3200","3921461.0000","32.0300","32.4500","31.7200"
"2013/02/28","32.1600","5459852.0000","31.8600","32.5000","31.7100"
"2013/02/27","31.9700","3485082.0000","31.2800","32.1300","31.0300"
"2013/02/26","31.3300","5136211.0000","30.9300","31.5300","30.2600"
"2013/02/25","30.8400","4889746.0000","32.3100","32.4000","30.7900"
"2013/02/22","31.8400","4413196.0000","31.9800","32.2500","31.3700"
"2013/02/21","31.7200","5673451.0000","32.2300","32.3400","31.3800"
"2013/02/20","32.5000","5580266.0000","34.2400","34.2400","32.3900"
"2013/02/19","34.1800","4976495.0000","34.7400","34.7400","33.9700"
"2013/02/15","34.4450","5091327.0000","34.7800","35.0200","34.2400"
"2013/02/14","34.9500","3537320.0000","34.8100","35.2601","34.8000"
"2013/02/13","35.0100","3404630.0000","34.9300","35.0800","34.6400"
"2013/02/12","34.6800","3485869.0000","35.1200","35.1400","34.6600"
"2013/02/11","35.0500","4311993.0000","35.5600","35.6600","34.8000"
"2013/02/08","35.4800","10520060.0000","34.8500","36.8300","34.7600"
"2013/02/07","34.7400","9803490.0000","34.3900","34.7600","33.5300"
"2013/02/06","34.6200","5999261.0000","33.8000","34.7000","33.7200"
"2013/02/05","33.9600","5903837.0000","33.8200","34.2400","33.4300"
