date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
8/10/11,24.2,127522900,24.95,25.09,24.1,13.8114,27690310,14.2924,14.3479,13.7744,11.08,16520110,11.01,11.6,10.9
8/9/11,25.58,126230500,24.71,25.62,24.03,14.5838,32961250,14.3294,14.593,13.7605,11.31,15821830,11.2,11.49,10.7
8/8/11,24.48,133983600,25.02,25.6,24.39,14.2508,33791790,14.3988,14.7549,14.2138,10.88,18999160,11.65,11.78,10.83
8/5/11,25.68,112055300,25.97,26.1,25.23,15.0926,31564560,15.1851,15.2586,14.5792,12.06,17729720,12.26,12.5,11.76
8/4/11,25.94,92860790,26.53,26.87,25.93,15.051,25164900,15.6014,15.606,15.0325,12.07,17228720,12.74,12.74,12.05
8/3/11,26.92,64563970,26.83,27,26.48,15.8558,21097430,15.865,15.9622,15.5968,12.76,16844660,13.2,13.2,12.64
8/2/11,26.8,63807980,26.98,27.45,26.76,15.8881,16050060,16.1148,16.2397,15.8835,13.2,9464507,13.78,13.85,13.16
8/1/11,27.27,61799840,27.51,27.685,26.75,16.2813,15742730,16.3738,16.4201,16.0362,13.84,11545330,14.11,14.25,13.71
7/29/11,27.4,104288800,27.52,27.71,27.26,16.2674,20433790,16.5588,16.5935,16.2351,13.89,11222710,14.16,14.31,13.86
7/28/11,27.72,83722360,27.29,28.07,27.21,16.7577,14690340,16.9612,17.0584,16.7068,14.26,7789562,14.44,14.51,14.23
7/27/11,27.33,71432680,27.88,27.985,27.2,17.0214,18939360,17.0815,17.211,16.8595,14.33,11280360,14.73,14.75,14.13
7/26/11,28.08,74599600,27.82,28.145,27.78,17.3313,14613890,17.1555,17.4376,17.1324,14.77,10424130,14.66,15,14.66
7/25/11,27.91,107451400,27.26,28.09,27.19,17.1555,19128720,16.7762,17.2989,16.7531,14.65,13577930,14.35,14.84,14.15
7/22/11,27.53,76297380,26.86,27.55,26.68,16.9751,16024590,16.8456,17.1694,16.8178,14.57,17814470,14.24,15.03,14.14
7/21/11,27.095,81123120,27.04,27.31,26.65,16.7577,18116460,16.3461,16.8225,16.1518,14.13,44920830,14.6,14.69,13.99
7/20/11,27.06,49590650,27.28,27.35,26.98,16.3183,15001700,16.5496,16.5681,16.2397,16.99,14672660,17.17,17.17,16.74
7/19/11,27.54,86338320,26.81,27.64,26.78,16.4709,15943140,16.2998,16.5172,16.1564,16.93,9266298,16.62,17,16.61
7/18/11,26.59,44476990,26.63,26.9,26.26,16.198,15324860,16.1795,16.2351,16.0963,16.53,7090552,16.8,16.8,16.13
7/15/11,26.78,49075840,26.47,26.9295,26.47,16.2304,15165410,16.3183,16.3692,16.1749,16.81,5892403,16.88,17.03,16.59
7/14/11,26.47,46363860,26.62,27.01,26.36,16.2489,15433940,16.4386,16.5079,16.1934,16.68,8711298,16.94,17.11,16.63
7/13/11,26.63,40855000,26.6,26.96,26.51,16.3923,11064140,16.3738,16.5588,16.3276,16.83,5839479,16.75,16.955,16.66
7/12/11,26.54,47288270,26.55,26.79,26.34,16.3137,15171340,16.2628,16.5172,16.2351,16.595,7064916,16.66,16.8,16.46
7/11/11,26.63,43707590,26.62,26.8,26.49,16.3229,18227460,16.6513,16.6513,16.2674,16.71,7268888,16.65,16.87,16.46
7/8/11,26.92,58282220,26.54,26.98,26.51,16.8502,15070820,16.7115,16.8549,16.5588,16.935,9171086,16.54,16.95,16.51
7/7/11,26.77,51774570,26.49,26.88,26.36,16.8595,16031410,16.8687,16.9242,16.804,16.64,14199070,16.85,17,16.61
7/6/11,26.33,48696230,25.97,26.37,25.96,16.7438,16397760,16.8641,16.9242,16.6976,16.32,6949499,16.24,16.51,16.22
7/5/11,26.03,37742460,26.1,26.15,25.9,16.8687,16392530,17.0121,17.1139,16.7762,16.2,6493439,16.29,16.29,16.01
7/1/11,26.02,52901730,25.93,26.17,25.84,17.137,14826410,16.9057,17.174,16.8086,16.36,5391520,16.18,16.37,15.95
6/30/11,26,52510640,25.74,26,25.66,16.8364,27364900,16.7901,17.2249,16.7577,16.16,8515740,15.59,16.17,15.59
6/29/11,25.62,66035410,25.71,25.71,25.36,16.4432,13504420,16.2674,16.4663,16.2304,15.57,5818201,15.39,15.65,15.28
6/28/11,25.8,80941040,25.3,25.92,25.16,16.2304,14234000,16.2212,16.2813,16.168,15.31,8395293,15.58,15.59,15.2
6/27/11,25.2,91939360,24.23,25.46,24.23,16.1795,15238820,16.2119,16.3507,16.1472,15.22,9532640,15.29,15.47,15.1
6/24/11,24.3,101051400,24.51,24.54,24.19,16.1425,36847230,16.2721,16.2859,16.1333,15.35,43402690,15.7,15.72,15.06
6/23/11,24.63,59457260,24.44,24.65,24.2,16.2952,19496970,16.1055,16.3229,15.9807,15.72,18284150,14.82,15.825,14.82
6/22/11,24.65,44280450,24.6,24.81,24.59,16.2443,12823190,16.3368,16.4201,16.2397,14.97,11553090,14.71,15.36,14.71
6/21/11,24.76,49639160,24.52,24.86,24.4,16.3276,16940430,16.2489,16.4894,16.2027,14.78,10563260,14.48,14.94,14.44
6/20/11,24.47,53777740,24.17,24.66,24.16,16.1842,16628450,16.0917,16.3368,16.0917,14.37,5789351,14.22,14.51,14.14
6/17/11,24.26,83318310,24.22,24.3,23.98,16.1888,39361740,16.2906,16.3368,16.161,14.25,11238420,14.8,14.86,14.18
6/16/11,23.995,57077140,23.75,24.1,23.65,16.1749,28148830,15.7679,16.2397,15.754,14.57,9045941,14.93,14.97,14.4
6/15/11,23.74,49274190,24,24.01,23.67,15.8465,24944110,15.9714,15.9853,15.7031,14.9,13649690,15.41,15.74,14.86
6/14/11,24.22,42862050,24.3,24.45,24.19,16.0639,20104110,16.1194,16.3183,16.0223,15.59,10474990,15.43,15.92,15.41
6/13/11,24.04,47558330,23.79,24.19,23.7,16.0269,21731620,16.2489,16.2721,16.0038,15.13,7616666,15.27,15.44,15.05
6/10/11,23.705,49284670,24.02,24.02,23.69,16.3044,14315000,16.4247,16.4339,16.2536,15.255,7826291,15.36,15.45,15.09
6/9/11,23.96,42870550,24.01,24.04,23.82,16.4016,11569190,16.4247,16.5265,16.3553,15.38,6539723,15.43,15.59,15.28
6/8/11,23.94,42193900,23.9,24.02,23.86,16.3553,16009410,16.2952,16.5357,16.2813,15.45,8449778,15.36,15.81,15.13
6/7/11,24.06,41068550,24.09,24.17,23.9,16.4524,16966690,16.7115,16.7207,16.4524,15.52,5248649,15.6,15.83,15.495
6/6/11,24.01,54769640,23.89,24.25,23.77,16.6328,15415950,16.6467,16.7623,16.6097,15.57,5283698,15.89,15.94,15.56
6/3/11,23.905,60267220,24.05,24.14,23.84,16.7022,15960510,16.6745,16.8271,16.6513,15.9,7518416,16.12,16.28,15.85
6/2/11,24.22,51418410,24.49,24.65,24.18,16.8479,16651910,16.9196,16.9566,16.7947,16.28,7156997,16.37,16.45,16.05
6/1/11,24.43,73819070,24.99,25.1,24.37,16.9427,19293920,17.2064,17.2573,16.8826,16.32,12695280,16.84,16.86,16.22
5/31/11,25.01,60068220,24.96,25.06,24.7,17.2896,27367860,17.2434,17.3544,17.1971,16.8,17384230,16.53,16.85,16.44
5/27/11,24.76,50243840,24.68,24.9,24.65,17.0954,20614140,16.9936,17.1324,16.9844,16.46,14014480,16.7,16.82,16.45
5/26/11,24.67,77960230,24.35,25.03,24.32,16.9057,27182110,16.6467,16.9936,16.6328,16.68,7876390,16.75,16.75,16.63
5/25/11,24.19,34731960,24.17,24.31,24.16,16.656,25479740,16.5033,16.7207,16.5033,16.76,8704972,16.81,16.8362,16.53
5/24/11,24.15,47649710,24.2,24.29,24.04,16.6398,27328710,16.4756,16.7253,16.4571,16.92,6023096,16.76,17.19,16.7
5/23/11,24.17,52623140,24.21,24.25,24.03,16.5635,26494270,16.4571,16.6513,16.3923,16.76,5364202,16.57,16.92,16.56
5/20/11,24.49,45424440,24.72,24.87,24.44,16.6421,23006430,16.656,16.8132,16.6097,16.93,8007004,16.56,17.01,16.525
5/19/11,24.715,41764480,24.85,24.88,24.5,16.7115,31128670,16.8502,16.9612,16.6513,16.57,7261994,16.92,16.92,16.39
5/18/11,24.69,53918580,24.53,24.74,24.25,16.878,44664530,16.9427,16.9474,16.6467,16.86,6382691,16.59,17.05,16.55
5/17/11,24.52,70880450,24.395,24.7,24.27,17.0722,100434100,17.3775,17.4191,16.6698,16.61,8367598,16.74,16.86,16.35
5/16/11,24.57,91275770,24.96,25.07,24.5,18.409,18022720,18.594,18.6587,18.3442,16.7,8017037,17.11,17.2,16.64
5/13/11,25.03,66769120,25.28,25.32,24.95,18.6911,14070280,18.8715,18.8993,18.6032,17.14,5681350,17.21,17.23,16.98
5/12/11,25.32,77346780,25.35,25.39,25.1,18.9085,14174980,18.9085,19.0473,18.8299,17.19,7566162,17.53,17.59,17.16
5/11/11,25.36,78409190,25.65,25.66,25.21,18.9918,16957660,19.186,19.223,18.853,17.43,6258998,17.7,17.81,17.28
5/10/11,25.67,120764300,25.38,25.85,25.25,19.2277,9007222,19.001,19.3063,18.964,17.75,8503960,17.46,17.87,17.39
5/9/11,25.83,38630140,25.8,25.96,25.67,18.9733,9333965,18.8669,19.1305,18.8484,17.4,6754072,17.28,17.68,17.2
5/6/11,25.87,55984600,26.07,26.22,25.75,18.8761,12840970,18.9871,19.2045,18.8137,17.33,6505633,17.26,17.6,17.16
5/5/11,25.79,55474560,26.05,26.08,25.68,18.8715,12899290,18.8021,19.1167,18.7836,17.1,9121609,17.21,17.43,17.04
5/4/11,26.06,73246800,25.85,26.25,25.79,18.9363,15340930,18.6772,19.0195,18.5986,17.31,11675190,17.3,17.46,16.72
5/3/11,25.81,71734230,25.6,25.85,25.49,18.6541,14875450,18.4367,18.6772,18.409,17.18,11989310,17.63,17.67,17.15
5/2/11,25.66,89768350,25.94,26,25.48,18.5385,14265190,18.8206,18.8623,18.4876,17.53,8119414,17.66,17.9,17.47
4/29/11,25.92,269764900,26.55,26.64,25.36,18.6726,14446930,18.7975,18.8068,18.4969,17.62,7803299,17.78,17.83,17.34
4/28/11,26.71,79593730,26.46,26.87,26.4,18.7466,19626180,19.0658,19.1028,18.6772,17.8,10644470,17.68,17.94,17.42
4/27/11,26.38,52661540,26.3,26.39,26.13,18.9825,13121850,18.89,19.0519,18.8299,17.96,13849660,18.14,18.15,17.57
4/26/11,26.19,69183470,25.74,26.44,25.67,18.8206,21256570,18.6957,18.9455,18.5292,18.14,12781760,18.23,18.35,18.12
4/25/11,25.61,33505230,25.56,25.62,25.34,18.7466,13921280,18.9918,19.0427,18.705,18.2,15046630,18,18.22,17.9
4/21/11,25.52,46874550,25.79,25.89,25.36,18.9594,9525183,19.0565,19.0565,18.8345,18.15,12508710,17.9,18.19,17.84
4/20/11,25.76,61494790,25.54,26,25.51,18.9131,14203230,18.8068,19.0519,18.8021,18.22,13484100,18.09,18.29,17.99
4/19/11,25.15,38848410,25,25.169,24.87,18.4969,13505290,18.4229,18.5246,18.2008,17.93,32515940,18.02,18.23,17.08
4/18/11,25.08,58034270,25.1,25.28,24.72,18.3858,18532040,18.483,18.52,18.113,17.84,21872090,17.39,17.99,17.27
4/15/11,25.37,65009030,25.46,25.56,25.18,18.6217,14689760,18.6772,18.8114,18.594,17.64,20997680,17.12,17.64,17.03
4/14/11,25.42,55220340,25.42,25.44,25.09,18.668,16908580,18.7328,18.8391,18.557,17.09,24918430,16.44,17.15,16.37
4/13/11,25.63,33488960,25.65,25.87,25.56,19.0242,12705560,18.9686,19.2184,18.8946,16.43,15434400,16.266,16.46,16.17
4/12/11,25.64,36818430,25.83,25.85,25.55,19.001,13151220,18.816,19.0473,18.7466,16.1,16586960,15.65,16.12,15.37
4/11/11,25.98,34211160,26.19,26.25,25.8,18.9871,12807070,18.8299,19.0935,18.8068,15.74,12535420,15.9,15.96,15.66
4/8/11,26.07,39871130,26.17,26.28,25.96,18.8253,13263100,18.964,18.9825,18.742,15.84,44994220,15.86,16.3,15.64
4/7/11,26.2,46060510,26.1876,26.26,25.9699,19.001,16702070,19.1259,19.3341,18.9918,14.69,6407257,14.72,14.87,14.59
4/6/11,26.15,65571120,25.98,26.31,25.86,19.0473,19686470,18.6772,19.1259,18.6541,14.76,6724285,14.86,15,14.62
4/5/11,25.78,73632040,25.82,26.18,25.74,18.6356,16153680,18.6726,18.8623,18.5986,14.67,6807411,14.56,14.85,14.51
4/4/11,25.55,35433550,25.45,25.66,25.41,18.6587,21840340,18.8021,18.9085,18.594,14.59,7691537,14.92,14.94,14.46
4/1/11,25.48,63064600,25.53,25.53,25.31,18.9548,19214890,19.001,19.001,18.7328,14.94,14953430,14.52,15,14.25
3/31/11,25.39,63226530,25.6,25.68,25.34,18.9501,15970090,19.1074,19.186,18.9455,14.405,9788019,14.7,14.71,14.29
3/30/11,25.61,36427060,25.6,25.72,25.5,19.1028,17362140,19.0473,19.186,18.8715,14.71,9370486,14.3,14.75,14.26
3/29/11,25.49,40762480,25.34,25.52,25.3,19.0149,26111330,19.3664,19.4312,17.3914,14.28,4663881,14.32,14.33,14.09
3/28/11,25.41,48927840,25.66,25.72,25.38,19.4913,11373650,19.6208,19.8105,19.4774,14.31,7611846,14.52,14.67,14.2875
3/25/11,25.62,56990810,25.93,25.95,25.59,19.6717,15523270,19.8151,20.0186,19.5792,14.42,12706330,14.26,14.52,14.055
3/24/11,25.81,38674550,25.6,25.87,25.5,19.9353,18567820,19.5699,19.9539,19.5468,14.19,12067440,13.67,14.25,13.58
3/23/11,25.54,43954610,25.23,25.61,25.18,19.4589,15193360,19.2138,19.5561,19.1999,13.61,6668054,13.43,13.7,13.36
3/22/11,25.295,30893100,25.3,25.46,25.23,19.3063,14355060,19.3017,19.3526,19.1259,13.46,6699093,13.5,13.63,13.4
3/21/11,25.33,46852290,25.18,25.58,25.15,19.3179,14412630,19.3572,19.4728,19.2647,13.5,10079600,13.27,13.54,13.2
3/18/11,24.8,85456100,25.06,25.18,24.7979,19.112,28934480,19.3942,19.4867,19.0935,13.19,11629990,13.12,13.4,13
3/17/11,24.78,62472710,25.06,25.22,24.75,19.1629,26615010,18.8391,19.3479,18.8345,13.23,14430510,13.08,13.49,12.8
3/16/11,24.79,100617000,25.22,25.28,24.68,18.5662,25790270,18.8761,19.112,18.5477,12.86,12062070,12.99,13.4,12.71
3/15/11,25.39,76009200,25.08,25.47,25,18.9316,22240490,18.7883,19.0519,18.6587,13.01,10899130,12.75,13.15,12.57
3/14/11,25.69,54470590,25.49,25.76,25.35,19.1907,17445350,19.1074,19.4959,19.0935,13.15,7914104,13.45,13.62,13.14
3/11/11,25.68,49894910,25.41,25.85,25.36,19.3017,16475930,19.1583,19.3664,19.1305,13.54,12423780,13.4,13.77,13.38
3/10/11,25.41,66543680,25.62,25.71,25.35,19.186,19903670,19.3109,19.3803,19.0843,13.48,9914277,13.53,13.64,13.39
3/9/11,25.89,39780570,25.81,25.98,25.66,19.4497,15262410,19.6116,19.6116,19.3155,13.69,15734000,13.87,14.02,13.59
3/8/11,25.91,50527510,25.77,26.02,25.65,19.6116,15659410,19.5237,19.755,19.4034,13.95,14498810,13.472,14.02,13.315
3/7/11,25.72,64974090,26.13,26.27,25.55,19.4173,17797520,19.8428,19.9122,19.3988,13.56,44748530,13.91,14.19,13.44
3/4/11,25.9525,70399320,26.22,26.24,25.8,19.7087,27742510,20.0094,20.0972,19.4543,12.4375,7240370,12.61,12.66,12.35
3/3/11,26.2,68244150,26.26,26.4,26.18,19.9816,21064870,20.1944,20.2846,19.9451,12.65,9840335,12.7,12.95,12.6
3/2/11,26.0775,48621490,26.11,26.37,26.04,20.0001,14626830,19.8197,20.1296,19.7873,12.53,10724120,12.26,12.68,12.26
3/1/11,26.16,59455250,26.6,26.78,26.15,19.8475,19552700,20.1851,20.2776,19.8151,12.29,14236390,12.62,12.65,12.26
2/28/11,26.58,51349260,26.69,26.86,26.51,20.1805,27687530,19.9168,20.273,19.866,12.7,12235020,12.3,12.8,12.26
2/25/11,26.55,52905650,26.91,26.95,26.5,19.7411,26779390,19.6208,19.7966,19.5653,12.83,11268290,12.8,13.08,12.79
2/24/11,26.77,64486160,26.64,27.06,26.5,19.5052,56806590,19.9631,20.0047,19.4636,12.74,11382480,12.7,12.81,12.6
2/23/11,26.59,53557120,26.53,26.86,26.43,20.162,96657650,20.2036,20.2221,19.6902,12.72,19240920,13.2,13.25,12.48
2/22/11,26.59,60811910,26.78,27.1,26.52,22.3082,29687410,22.0029,22.4562,21.8641,13.25,9424639,13.51,13.62,13.09
2/18/11,27.06,68622040,27.13,27.21,26.99,22.5117,13527820,22.5718,22.5718,22.3637,13.72,8298195,13.81,13.86,13.47
2/17/11,27.21,57161080,26.97,27.37,26.91,22.4886,9830436,22.5117,22.5672,22.3267,13.86,7833751,13.86,13.93,13.59
2/16/11,27.02,70795780,27.05,27.07,26.6,22.6597,15003030,22.4284,22.7198,22.3683,13.88,12387450,14.25,14.28,13.73
2/15/11,26.96,44106970,27.04,27.33,26.95,22.1972,12567690,22.026,22.2827,21.989,14.22,6632315,14.27,14.46,14.11
2/14/11,27.23,56742400,27.205,27.27,26.95,22.3452,11990630,22.4099,22.5163,22.2318,14.29,6053004,14.35,14.66,14.27
2/11/11,27.25,83912490,27.76,27.8099,27.07,22.4978,14348610,22.3822,22.5764,22.3128,14.39,5345486,14.26,14.41,14.23
2/10/11,27.5,76657310,27.93,27.94,27.29,22.4516,23145950,22.4145,22.8447,22.2712,14.39,5039757,14.33,14.45,14.27
2/9/11,27.97,52850490,28.19,28.26,27.91,22.6366,19296570,22.2295,22.6366,22.1972,14.42,5978341,14.41,14.54,14.23
2/8/11,28.2825,34867560,28.1,28.34,28.05,22.2665,9898360,22.2434,22.3128,22.0908,14.44,7548879,14.4,14.59,14.31
2/7/11,28.1975,68948800,27.8,28.34,27.79,22.2665,17386800,22.0676,22.396,22.0214,14.38,5090514,14.33,14.49,14.28
2/4/11,27.77,40409380,27.7,27.84,27.51,21.9381,11212530,21.8688,21.9821,21.7762,14.33,8457410,14.21,14.45,14.13
2/3/11,27.65,60315250,27.965,27.97,27.54,21.8873,15618170,21.6329,21.9613,21.4918,14.23,5254431,14.15,14.3,14
2/2/11,27.94,45820020,27.93,28.11,27.88,21.6884,11740440,21.4848,21.7624,21.4756,14.26,10753610,13.9,14.44,13.9
2/1/11,27.9925,62711150,27.8,28.06,27.61,21.5172,14483220,21.3137,21.5542,21.2305,13.95,13061720,14.07,14.1701,13.88
1/31/11,27.725,65009740,27.77,27.9,27.42,21.1333,21409830,21.0038,21.1472,20.8743,14,11289190,13.83,14.01,13.5
1/28/11,27.751,141199000,28.895,28.93,27.45,21.0501,20646550,21.582,21.5959,20.9807,13.802,12904670,14.06,14.19,13.45
1/27/11,28.87,146153100,28.75,29.46,28.49,21.619,14393490,21.73,21.73,21.545,14,11210450,13.68,14.13,13.65
1/26/11,28.78,74601610,28.51,28.99,28.5,21.6837,14403460,21.7207,21.8688,21.5404,13.69,21042450,13.85,14,13.52
1/25/11,28.45,42406980,28.14,28.45,28.12,21.7762,17665530,22.0908,22.1231,21.6837,13.5,9059655,13.44,13.52,13.27
1/24/11,28.38,51804190,28.02,28.56,27.99,21.9936,16877460,21.5959,22.0121,21.582,13.52,12544600,13.25,13.65,13.25
1/21/11,28.02,58026070,28.4,28.43,28.02,21.8456,29803270,21.7161,22.0353,21.6606,13.28,12391430,13.39,13.43,13.13
1/20/11,28.3525,58612460,28.5,28.55,28.13,21.6375,21528340,21.3137,21.6421,21.1657,13.31,31648950,13.54,13.55,12.9
1/19/11,28.47,49985150,28.46,28.68,28.27,21.4247,16516690,21.3831,21.4987,21.3137,14.13,14285840,14.57,14.8,14
1/18/11,28.66,53208610,28.16,28.74,28.14,21.434,14735400,21.3415,21.471,21.3137,14.58,8551756,14.26,14.61,14.26
1/14/11,28.3,62687390,28.08,28.38,27.91,21.3923,15337470,21.1472,21.4617,21.094,14.2575,8280570,14.11,14.408,14.0501
1/13/11,28.19,66973950,28.33,28.39,28.01,21.1148,13116280,21.0316,21.2027,20.9576,14.0825,6192911,14.19,14.23,13.98
1/12/11,28.55,52620140,28.12,28.59,28.07,21.1102,14378630,21.0408,21.1426,20.9391,14.1975,6109118,14.22,14.39,14.07
1/11/11,28.11,50298880,28.2,28.25,28.05,21.0131,24978920,20.9159,21.3045,20.9067,14.12,7594082,14.35,14.46,14.08
1/10/11,28.22,57538310,28.26,28.4,28.04,20.7494,12970990,20.7494,20.8373,20.6153,14.32,9445709,14.41,14.45,14.21
1/7/11,28.6,73738880,28.64,28.74,28.25,20.8558,22268610,20.68,20.9946,20.68,14.465,5912307,14.75,14.7575,14.43
1/6/11,28.82,87988310,28.04,28.85,27.86,20.7587,19195380,20.4534,20.7957,20.4349,14.75,13304880,14.73,14.77,14.26
1/5/11,28,58615710,27.9,28.01,27.77,20.4441,19744560,20.1342,20.4534,20.0741,14.7,9185695,14.71,14.96,14.62
1/4/11,28.0875,54393480,27.94,28.17,27.85,20.1805,19411680,20.014,20.2452,19.8937,14.78,7350808,15.02,15.11,14.59
1/3/11,27.98,53386530,28.05,28.18,27.92,19.7688,19363620,19.5283,20.1157,19.5283,14.97,7030126,15.2,15.33,14.9
12/31/10,27.91,24751300,27.8,27.92,27.63,19.4728,7471404,19.5144,19.6023,19.3526,15.03,2597699,14.93,15.03,14.76
12/30/10,27.85,20775800,27.92,28,27.775,19.5468,6773121,19.5977,19.6393,19.5006,15,3080008,15.02,15.07,14.85
12/29/10,27.97,19486620,27.94,28.12,27.88,19.5746,8649620,19.5607,19.7133,19.5422,15.07,3519772,15.23,15.3399,14.97
12/28/10,28.01,23038580,27.97,28.17,27.96,19.5422,10400520,19.4219,19.6532,19.3988,15.23,7956117,15.05,15.385,15.05
12/27/10,28.07,21638710,28.12,28.2,27.88,19.3433,6553447,19.1907,19.4173,19.1814,15.03,6828481,14.77,15.2,14.72
12/23/10,28.3,24902420,27.97,28.32,27.96,19.3063,8501344,19.1259,19.3896,19.0982,14.8,2716903,14.77,14.87,14.76
12/22/10,28.1875,42250450,28.01,28.4,27.98,19.186,14697090,19.297,19.3433,19.1467,14.85,4339984,14.74,14.9,14.73
12/21/10,28.07,38092170,27.85,28.14,27.76,19.3849,15000950,19.3155,19.4728,19.3063,14.76,5531481,14.75,14.92,14.75
12/20/10,27.81,52662170,27.95,27.99,27.68,19.3757,15405140,19.3017,19.4728,19.297,14.69,8665700,14.75,14.9,14.65
12/17/10,27.9025,87237850,27.92,28.09,27.75,19.4081,24227420,19.4034,19.5144,19.2785,14.7,12368110,14.55,14.75,14.51
12/16/10,27.9875,57637720,27.76,27.99,27.66,19.4046,22667570,19.0242,19.4312,18.964,14.59,8180509,14.51,14.83,14.51
12/15/10,27.85,69519250,27.53,27.99,27.53,19.0704,13287430,19.1722,19.2462,19.0658,14.51,13600520,14.62,14.74,14.4
12/14/10,27.62,64060110,27.31,27.75,27.26,19.2138,14148980,19.2832,19.3618,19.0889,14.71,7655314,15.03,15.03,14.62
12/13/10,27.245,47923960,27.27,27.45,27.1725,19.2647,25954520,19.4538,19.5098,19.2092,15.01,5954036,15.29,15.32,14.96
12/10/10,27.34,37602450,27.19,27.4,27.11,19.7133,16837180,19.6301,19.7318,19.5144,15.255,6317460,15.16,15.34,15.14
12/9/10,27.08,46948730,27.28,27.34,27.01,19.6763,16648710,19.7873,19.7873,19.5191,15.14,6820385,15.17,15.26,15
12/8/10,27.23,41596650,26.83,27.24,26.8,19.7318,12235470,19.5653,19.7596,19.5006,15.07,8669177,15.2,15.2,14.76
12/7/10,26.87,57788920,27.08,27.13,26.85,19.5144,21989080,19.9585,19.9862,19.4682,15.16,13360440,15.29,15.33,15.05
12/6/10,26.84,36247510,26.93,26.98,26.76,19.8197,11970160,19.6763,20.0047,19.6625,14.85,6733823,15.02,15.04,14.765
12/3/10,27.02,52595940,26.81,27.06,26.78,19.903,17651550,19.6671,20.014,19.6671,14.98,11497700,14.45,15,14.39
12/2/10,26.89,91751270,26.24,26.98,26.2,19.94,16610800,19.6347,19.9677,19.6208,14.53,25637340,14.03,14.92,14.01
12/1/10,26.04,74029350,25.57,26.25,25.56,19.6902,20672240,19.6578,19.8613,19.5792,13.92,19866730,13.6,14.08,13.58
11/30/10,25.2575,75214660,25.05,25.47,25,19.3942,23363640,19.3433,19.6254,19.3341,13.41,41631220,13.26,13.53,13.15
11/29/10,25.31,56550890,25.19,25.42,24.93,19.7041,20620160,19.6948,19.7792,19.4636,13.86,11643910,13.78,13.9495,13.58
11/26/10,25.25,21356530,25.21,25.41,25.17,19.9816,9897432,19.9164,20.0741,19.903,13.89,4815578,13.97,14.15,13.87
11/24/10,25.37,56822410,25.2,25.46,25.16,20.2337,27893530,20.3285,20.5135,20.1111,14.07,8166540,14.07,14.24,13.97
11/23/10,25.12,69737630,25.57,25.6,25.09,20.4395,51502990,20.3424,20.5551,19.94,13.81,16941660,14.4,14.43,13.795
11/22/10,25.73,53094730,25.65,25.74,25.44,20.0047,32760990,19.866,20.0232,19.4959,14.3425,21830200,14.78,14.79,14.16
11/19/10,25.69,52373820,25.8,25.83,25.6,19.6532,20264220,19.3202,19.6763,19.2878,14.93,25275680,14.4,15.07,14.39
11/18/10,25.8375,59528140,25.71,26.08,25.61,19.2832,19868820,19.0288,19.3618,18.9779,14.22,15119730,14.12,14.28,14.01
11/17/10,25.57,58058850,25.9,25.91,25.55,18.9501,28646080,19.3248,19.4821,18.8576,13.94,9603997,13.85,14.1502,13.85
11/16/10,25.81,65155530,26.04,26.04,25.65,19.3341,22360720,19.5422,19.6069,19.1675,13.85,12920200,13.97,14.18,13.8
11/15/10,26.2,51695740,26.33,26.5,26.17,19.6763,14455820,19.5746,19.8937,19.5376,14.05,14305000,14.21,14.36,14.04
11/12/10,26.27,64934490,26.47,26.52,26.1,19.5237,18213070,19.7596,19.8798,19.4358,14.09,16096490,14.24,14.4,14.04
11/11/10,26.68,62054110,26.68,26.72,26.28,19.9353,24412620,20.2545,20.3378,19.7642,14.42,10396870,14.25,14.78,14
11/10/10,26.94,52134750,27.01,27.08,26.81,20.4256,13242380,20.5875,20.5922,20.2314,14.415,7372561,14.68,14.7,14.27
11/9/10,26.95,58573800,26.81,27.11,26.71,20.4071,15208800,20.6477,20.6523,20.3239,14.64,9119012,15.1,15.11,14.54
11/8/10,26.81,71635470,26.68,27.05,26.58,20.4673,15703830,20.1805,20.576,20.125,15.06,6279622,15.13,15.24,14.94
11/5/10,26.85,110919400,27.17,27.19,26.53,20.2221,15585370,20.3193,20.3979,20.0556,15.32,8461797,14.89,15.32,14.75
11/4/10,27.14,93545630,27.41,27.43,27.01,20.384,21594870,20.4118,20.6107,20.2638,14.92,7172513,14.73,14.98,14.7
11/3/10,27.03,110188900,27.46,27.49,26.96,20.2638,22216490,19.8197,20.3516,19.8105,14.68,8741600,14.75,14.78,14.5
11/2/10,27.39,54338510,27.06,27.42,27.02,19.8475,11538170,19.7735,19.8845,19.718,14.785,7372411,14.65,14.85,14.5
11/1/10,26.95,61909210,26.88,27.22,26.7,19.6532,12888400,19.5052,19.7735,19.4589,14.55,9677591,14.82,14.91,14.51
10/29/10,26.665,114153700,27.15,27.2,26.48,19.4451,18176160,19.6301,19.7411,19.3711,14.71,25595100,14.19,15,14.11
10/28/10,26.28,80061710,26.21,26.38,25.92,19.7318,15139620,19.6902,19.7966,19.5006,13.94,55375550,15.24,15.27,13.33
10/27/10,26.05,64687370,25.79,26.11,25.62,19.6069,18727010,19.681,19.8151,19.4081,15.22,10349970,15.2,15.38,15.13
10/26/10,25.9,69253650,25.12,25.97,25.06,19.866,14478600,19.5977,19.9168,19.5006,15.34,16846030,14.77,15.455,14.74
