"date","close","volume","open","high","low"
"2014/08/19","16.4108","8751304.0000","16.4247","16.5450","16.3229"
"2014/08/18","16.3461","9569086.0000","16.4247","16.4386","16.2906"
"2014/08/15","16.2212","11510500.0000","16.5265","16.5357","16.1492"
"2014/08/14","16.4617","9814462.0000","16.3276","16.4733","16.1703"
"2014/08/13","16.3276","6787153.0000","16.3091","16.3877","16.2119"
"2014/08/12","16.2443","4831666.0000","16.3183","16.3414","16.1240"
"2014/08/11","16.2813","5975950.0000","16.3877","16.4339","16.2443"
"2014/08/08","16.2674","5648955.0000","16.0824","16.2882","16.0177"
"2014/08/07","16.1055","6438219.0000","16.2906","16.3646","16.0334"
"2014/08/06","16.2073","6112139.0000","16.0362","16.3183","15.9344"
"2014/08/05","16.2212","5641059.0000","16.2397","16.3414","16.1055"
"2014/08/04","16.3414","6453916.0000","16.3183","16.3969","16.1888"
"2014/08/01","16.2767","11857080.0000","16.3414","16.3877","15.9437"
"2014/07/31","16.4709","10709240.0000","16.5265","16.5866","16.3969"
"2014/07/30","16.7022","9724249.0000","16.6513","16.7415","16.5773"
"2014/07/29","16.6236","12212770.0000","16.5172","16.7485","16.4663"
"2014/07/28","16.4663","6782301.0000","16.3738","16.4709","16.3044"
"2014/07/25","16.3877","8215423.0000","16.0778","16.4524","16.0362"
"2014/07/24","16.2073","7308527.0000","16.2489","16.2721","16.1287"
"2014/07/23","16.1795","6425852.0000","16.2674","16.3507","16.1795"
"2014/07/22","16.2582","8165045.0000","15.9807","16.3229","15.9668"
"2014/07/21","15.9668","7301184.0000","16.0870","16.1148","15.9067"
"2014/07/18","16.1009","10370820.0000","15.9668","16.1148","15.9298"
"2014/07/17","15.9252","13630220.0000","16.0454","16.0454","15.8789"
"2014/07/16","16.1055","19220050.0000","15.9205","16.2443","15.9205"
"2014/07/15","15.7956","7717940.0000","15.8881","15.9437","15.7263"
"2014/07/14","15.7956","10871310.0000","15.8188","15.8835","15.7309"
"2014/07/11","15.7124","6444486.0000","15.6939","15.8095","15.6754"
"2014/07/10","15.6569","8630421.0000","15.4672","15.7309","15.3747"
"2014/07/09","15.5644","5672355.0000","15.5181","15.6291","15.4996"
"2014/07/08","15.4950","7179696.0000","15.6708","15.6939","15.4626"
"2014/07/07","15.6661","6907080.0000","15.6846","15.7263","15.5736"
"2014/07/03","15.7263","4860521.0000","15.7448","15.7795","15.6881"
"2014/07/02","15.6708","8961237.0000","15.8234","15.8373","15.6615"
"2014/07/01","15.8095","8622698.0000","15.6939","15.9205","15.5782"
"2014/06/30","15.5782","7081779.0000","15.6754","15.7355","15.5597"
"2014/06/27","15.6846","9115502.0000","15.6661","15.7355","15.5736"
"2014/06/26","15.6846","6577772.0000","15.6153","15.7031","15.5320"
"2014/06/25","15.5366","10121550.0000","15.6569","15.6569","15.4719"
"2014/06/24","15.7031","9885442.0000","15.9760","15.9899","15.6939"
"2014/06/23","15.9668","8209509.0000","15.9020","15.9760","15.7309"
"2014/06/20","15.8280","10980160.0000","15.9714","15.9807","15.8234"
"2014/06/19","15.9483","5955852.0000","16.0454","16.0963","15.8835"
"2014/06/18","16.0547","6353240.0000","16.1610","16.1795","15.9159"
"2014/06/17","16.1472","6945103.0000","16.1425","16.2212","16.0593"
"2014/06/16","16.1425","9896194.0000","16.2166","16.2166","16.0177"
"2014/06/13","16.2628","22165980.0000","15.7263","16.2813","15.6384"
"2014/06/12","15.4441","12558190.0000","15.6060","15.8650","15.3979"
"2014/06/11","15.3794","5715004.0000","15.4765","15.5551","15.3285"
"2014/06/10","15.5459","4678479.0000","15.5551","15.6523","15.4857"
"2014/06/09","15.6060","6783017.0000","15.5829","15.6893","15.4719"
"2014/06/06","15.6523","5974732.0000","15.6523","15.7216","15.6199"
"2014/06/05","15.6661","6223812.0000","15.5921","15.6800","15.5227"
"2014/06/04","15.6153","5659711.0000","15.5181","15.6661","15.4765"
"2014/06/03","15.5829","8068124.0000","15.4580","15.6384","15.3701"
"2014/06/02","15.4626","10206190.0000","15.4349","15.5597","15.2869"
"2014/05/30","15.4950","12427860.0000","15.5227","15.6338","15.4302"
"2014/05/29","15.5597","9857955.0000","15.4580","15.6476","15.4164"
"2014/05/28","15.4256","9502645.0000","15.2869","15.5320","15.2637"
"2014/05/27","15.3100","19861890.0000","15.4950","15.5644","15.1712"
"2014/05/23","15.5968","40737780.0000","14.9446","15.7679","14.9122"
"2014/05/22","14.6994","32095400.0000","15.0093","15.4302","14.4358"
"2014/05/21","15.0417","10258040.0000","15.2545","15.3072","14.9770"
"2014/05/20","15.1712","8764543.0000","15.3285","15.3747","15.1202"
"2014/05/19","15.3146","10141250.0000","15.0556","15.3413","15.0209"
"2014/05/16","15.0417","8015801.0000","14.9723","15.0417","14.8868"
"2014/05/15","14.9908","7216151.0000","15.2498","15.3054","14.9631"
"2014/05/14","15.2498","6778546.0000","15.3239","15.4209","15.2175"
"2014/05/13","15.3932","7336353.0000","15.2267","15.4210","15.1758"
"2014/05/12","15.1805","5973113.0000","14.9862","15.2128","14.9770"
"2014/05/09","14.9677","5590835.0000","14.9076","14.9862","14.8012"
"2014/05/08","14.9076","6690073.0000","14.9353","15.1758","14.8428"
"2014/05/07","14.9492","8460587.0000","14.9584","15.0140","14.7295"
"2014/05/06","14.8613","7036682.0000","15.0232","15.0787","14.8474"
"2014/05/05","15.0325","7027030.0000","14.9353","15.0695","14.8151"
"2014/05/02","15.0278","6418536.0000","15.1435","15.1666","14.9816"
"2014/05/01","15.0972","8943806.0000","15.3192","15.3932","15.0417"
"2014/04/30","15.2915","11327320.0000","15.1620","15.3886","15.0973"
"2014/04/29","15.2452","12261610.0000","15.1342","15.3054","15.0880"
"2014/04/28","14.8891","10614890.0000","14.6393","14.9538","14.5699"
"2014/04/25","14.6069","9088247.0000","14.7226","14.7688","14.5375"
"2014/04/24","14.8012","11635670.0000","14.7734","14.8382","14.6856"
"2014/04/23","14.6809","8775211.0000","14.7272","14.7827","14.6115"
"2014/04/22","14.6948","13541140.0000","14.7503","14.8336","14.6300"
"2014/04/21","14.7734","15289780.0000","14.8197","15.0047","14.7457"
"2014/04/17","14.7688","21225280.0000","14.9353","15.0278","14.5468"
"2014/04/16","15.0278","11551220.0000","15.0787","15.3100","14.9353"
"2014/04/15","14.9816","13147010.0000","15.2591","15.2637","14.7434"
"2014/04/14","15.2175","13850780.0000","15.0787","15.3979","15.0602"
"2014/04/11","15.0093","18736030.0000","15.0648","15.2360","14.9353"
"2014/04/10","15.1712","25617810.0000","15.4025","15.6800","15.1666"
"2014/04/09","15.1342","12586990.0000","15.0972","15.2082","14.9307"
"2014/04/08","15.0093","13589380.0000","15.1203","15.1620","14.7734"
"2014/04/07","15.1250","12187910.0000","15.2175","15.3100","15.0371"
"2014/04/04","15.0972","13662750.0000","15.3701","15.4857","14.9908"
"2014/04/03","15.2637","15440300.0000","15.5505","15.5597","15.1897"
"2014/04/02","15.5459","14188560.0000","15.4210","15.5690","15.2683"
"2014/04/01","15.3701","16457910.0000","14.9399","15.4719","14.9353"
"2014/03/31","14.9677","8801119.0000","14.9353","15.0720","14.9168"
"2014/03/28","14.8197","11101230.0000","14.8891","15.0556","14.7734"
"2014/03/27","14.7688","12317450.0000","14.8752","14.9353","14.6393"
"2014/03/26","14.9631","17237740.0000","15.1573","15.3169","14.9538"
"2014/03/25","15.0602","17217570.0000","14.7179","15.0602","14.6856"
"2014/03/24","14.6300","13328810.0000","14.8104","14.8983","14.6162"
"2014/03/21","14.7781","23672620.0000","14.7226","14.8997","14.6393"
"2014/03/20","14.5607","23915260.0000","14.5699","14.9908","14.5514"
"2014/03/19","14.6254","23149210.0000","14.1536","14.6809","14.1398"
"2014/03/18","14.1351","19144150.0000","13.8900","14.1675","13.8299"
"2014/03/17","13.6356","7062566.0000","13.5292","13.7344","13.5200"
"2014/03/14","13.4460","8105064.0000","13.3534","13.5893","13.3349"
"2014/03/13","13.3719","13198470.0000","13.7096","13.8067","13.2979"
"2014/03/12","13.6865","7404332.0000","13.7882","13.8021","13.6032"
"2014/03/11","13.8345","7073155.0000","13.8761","13.9964","13.7744"
"2014/03/10","13.8299","7427763.0000","13.8992","13.9941","13.8067"
"2014/03/07","14.0334","9285446.0000","13.9917","14.0981","13.8923"
"2014/03/06","13.9177","7135208.0000","13.8715","13.9686","13.8067"
"2014/03/05","13.8484","6507244.0000","13.9316","13.9455","13.8067"
"2014/03/04","13.9316","13336740.0000","13.8437","13.9871","13.8114"
"2014/03/03","13.7512","12456020.0000","13.5338","13.8067","13.3303"
"2014/02/28","13.8206","13148770.0000","13.8021","14.0426","13.7142"
"2014/02/27","13.7605","11122050.0000","13.7466","13.8264","13.7050"
"2014/02/26","13.8299","9007032.0000","13.8345","13.9686","13.7882"
"2014/02/25","13.8206","9205442.0000","13.7929","13.8761","13.6749"
"2014/02/24","13.8391","14417950.0000","13.7189","13.9547","13.6217"
"2014/02/21","13.7790","29806360.0000","14.1629","14.2045","13.6448"
"2014/02/20","13.9640","26730070.0000","13.5616","14.0056","13.4598"
"2014/02/19","13.6217","14889160.0000","13.6125","13.7697","13.5338"
"2014/02/18","13.6818","11250830.0000","13.8761","13.8992","13.6772"
"2014/02/14","13.8854","9526309.0000","13.8114","13.9316","13.7448"
"2014/02/13","13.7975","9492629.0000","13.5570","13.8391","13.4968"
"2014/02/12","13.6078","9725512.0000","13.5801","13.7790","13.5801"
"2014/02/11","13.5801","8613553.0000","13.3581","13.6402","13.3211"
"2014/02/10","13.3257","7813706.0000","13.4182","13.5176","13.2471"
"2014/02/07","13.4460","7577324.0000","13.2748","13.4876","13.2702"
"2014/02/06","13.1777","6693708.0000","13.0574","13.2563","13.0435"
"2014/02/05","12.9557","10277990.0000","13.0297","13.1546","12.9048"
"2014/02/04","13.1037","9581273.0000","13.0158","13.1407","12.9002"
"2014/02/03","12.9695","14655380.0000","13.4413","13.5477","12.9325"
"2014/01/31","13.4136","12934260.0000","13.3858","13.5015","13.2933"
"2014/01/30","13.5292","9095698.0000","13.4830","13.6078","13.4506"
"2014/01/29","13.4228","13915740.0000","13.3766","13.4830","13.2979"
"2014/01/28","13.4136","12407000.0000","13.2147","13.4506","13.1777"
"2014/01/27","13.2286","15924790.0000","13.1962","13.4552","13.1268"
"2014/01/24","13.1777","17062430.0000","13.4321","13.5061","13.1314"
"2014/01/23","13.5847","9905289.0000","13.6078","13.7512","13.4413"
"2014/01/22","13.8021","10237360.0000","13.7050","13.9362","13.6263"
"2014/01/21","13.8299","12084660.0000","13.7836","13.8576","13.6217"
"2014/01/17","13.7836","16056440.0000","13.7605","13.8992","13.7235"
"2014/01/16","13.6726","22064650.0000","13.6448","13.7929","13.4691"
"2014/01/15","13.3396","16377900.0000","13.3673","13.4460","13.2008"
"2014/01/14","13.3442","14852650.0000","13.0065","13.3442","12.9927"
"2014/01/13","13.0065","19713350.0000","12.8169","13.3164","12.8123"
"2014/01/10","12.8123","14325840.0000","12.8262","12.8445","12.6134"
"2014/01/09","12.7706","18030240.0000","12.7521","12.8932","12.6504"
"2014/01/08","12.6966","15207480.0000","13.0343","13.0435","12.6551"
"2014/01/07","13.0343","14321390.0000","13.1499","13.2054","12.8909"
"2014/01/06","13.0852","10235830.0000","13.0898","13.1823","12.9048"
"2014/01/03","13.1083","12675260.0000","12.8169","13.1823","12.8123"
"2014/01/02","12.7938","13028150.0000","12.8955","13.0528","12.6943"
"2013/12/31","12.9418","9961392.0000","12.9140","13.0898","12.8724"
"2013/12/30","12.9834","7293344.0000","13.0620","13.0713","12.9279"
"2013/12/27","13.0389","6848301.0000","13.1499","13.1546","13.0246"
"2013/12/26","13.0944","7792273.0000","13.0435","13.2725","13.0389"
"2013/12/24","13.0250","4983429.0000","12.9510","13.0412","12.8909"
"2013/12/23","12.9742","9427679.0000","12.9464","12.9973","12.8354"
"2013/12/20","12.8539","20434940.0000","12.9880","13.0389","12.8539"
"2013/12/19","12.9695","15935670.0000","12.7429","13.0574","12.7249"
"2013/12/18","12.7244","15153410.0000","12.6596","12.7290","12.3266"
"2013/12/17","12.6966","18640010.0000","12.7383","12.8863","12.6411"
"2013/12/16","12.4422","12409670.0000","12.3682","12.5082","12.3405"
"2013/12/13","12.3821","11757660.0000","12.3359","12.4330","12.1601"
"2013/12/12","12.3035","13405480.0000","12.5116","12.5394","12.2202"
"2013/12/11","12.4839","15750260.0000","12.4191","12.5718","12.4191"
"2013/12/10","12.5070","14741460.0000","12.4885","12.6111","12.3960"
"2013/12/09","12.6041","15482130.0000","12.7706","12.8030","12.5787"
"2013/12/06","12.8123","17175440.0000","12.7706","13.0019","12.7614"
"2013/12/05","12.6041","22038890.0000","13.0204","13.0343","12.5028"
"2013/12/04","13.0112","34062440.0000","12.9742","13.2748","12.9464"
"2013/12/03","12.7198","17742720.0000","12.5949","12.8447","12.5718"
"2013/12/02","12.6365","14408510.0000","12.5995","12.7198","12.5579"
"2013/11/29","12.6504","11987970.0000","12.5070","12.7383","12.4931"
"2013/11/27","12.6550","52183610.0000","12.4052","12.8030","11.6051"
"2013/11/26","11.6051","25141890.0000","11.6606","11.7716","11.6051"
"2013/11/25","11.7114","13955060.0000","11.7161","11.7901","11.6374"
"2013/11/22","11.6837","10744310.0000","11.5634","11.7207","11.4987"
"2013/11/21","11.5773","11265780.0000","11.6559","11.6744","11.5496"
"2013/11/20","11.5357","17707870.0000","11.5496","11.6837","11.4570"
"2013/11/19","11.5588","13022730.0000","11.6698","11.7392","11.5125"
"2013/11/18","11.5634","11575940.0000","11.7114","11.7392","11.5449"
"2013/11/15","11.6606","19303950.0000","11.6328","11.7068","11.5079"
"2013/11/14","11.5958","26342760.0000","11.9103","11.9982","11.4894"
"2013/11/13","12.2526","9288707.0000","12.0907","12.2595","12.0491"
"2013/11/12","12.1277","9934243.0000","12.1138","12.2989","12.1000"
"2013/11/11","12.1879","12220550.0000","11.9797","12.2989","11.9150"
"2013/11/08","11.9982","15098670.0000","11.8317","12.0006","11.7947"
"2013/11/07","11.8826","14833550.0000","11.8687","12.1555","11.8548"
"2013/11/06","11.8456","12642430.0000","11.8271","11.9057","11.7600"
"2013/11/05","11.7808","13095260.0000","11.8918","11.8918","11.6328"
"2013/11/04","11.9196","15111940.0000","11.9982","11.9982","11.7901"
"2013/11/01","11.9890","34144820.0000","11.3322","12.0953","11.3322"
"2013/10/31","11.2720","13802790.0000","11.1610","11.3645","11.1425"
"2013/10/30","11.1934","11591640.0000","11.0361","11.2397","11.0361"
"2013/10/29","11.0269","11286960.0000","11.0824","11.1471","10.9344"
"2013/10/28","11.0361","12242000.0000","11.0963","11.1425","10.9714"
"2013/10/25","11.1009","8296386.0000","11.1379","11.1471","11.0084"
"2013/10/24","11.0454","9048951.0000","10.9991","11.1194","10.9853"
"2013/10/23","10.9899","9131102.0000","11.0269","11.0870","10.9298"
"2013/10/22","11.1240","16320870.0000","10.9066","11.2813","10.8627"
"2013/10/21","10.8927","9412661.0000","10.8789","10.9991","10.8465"
"2013/10/18","10.8604","14360420.0000","10.8835","10.9298","10.7447"
"2013/10/17","10.8164","9806814.0000","10.6985","10.8372","10.6245"
"2013/10/16","10.7679","17397310.0000","10.6060","10.7979","10.5505"
"2013/10/15","10.5412","13452480.0000","10.5736","10.6199","10.4580"
"2013/10/14","10.5921","11010220.0000","10.4626","10.6337","10.3585"
"2013/10/11","10.5458","18148190.0000","10.3562","10.6384","10.2915"
"2013/10/10","10.3238","33997960.0000","10.6453","10.8742","10.2036"
"2013/10/09","10.4533","55908110.0000","9.6069","10.5273","9.4103"
"2013/10/08","9.5976","17752350.0000","9.6624","9.6855","9.3664"
"2013/10/07","9.6809","13969870.0000","9.7133","9.8012","9.6358"
"2013/10/04","9.8335","10100520.0000","9.6855","9.8567","9.6578"
"2013/10/03","9.6763","12725350.0000","9.8937","9.9075","9.6208"
"2013/10/02","9.8983","16227760.0000","9.8520","10.0001","9.8058"
"2013/10/01","9.8567","10238260.0000","9.6902","9.8613","9.6902"
"2013/09/30","9.7087","13636010.0000","9.6855","9.7503","9.6300"
"2013/09/27","9.7919","10044140.0000","9.8150","9.9214","9.7503"
"2013/09/26","9.8520","10444480.0000","9.8382","9.9862","9.8243"
"2013/09/25","9.8983","17279680.0000","9.8382","9.9075","9.7225"
"2013/09/24","9.8243","12920370.0000","9.8243","9.9307","9.7248"
"2013/09/23","9.8058","14024300.0000","9.8104","9.8890","9.6948"
"2013/09/20","9.8150","28151360.0000","9.9075","9.9885","9.8150"
"2013/09/19","9.8567","17026010.0000","10.1342","10.1619","9.8382"
"2013/09/18","10.0810","13116170.0000","9.9538","10.1481","9.9538"
"2013/09/17","10.0232","15380500.0000","10.0972","10.1758","9.9168"
"2013/09/16","10.0556","14873160.0000","10.3100","10.3331","10.0324"
"2013/09/13","10.2082","12872570.0000","10.1573","10.2355","10.0394"
"2013/09/12","10.1573","19889190.0000","10.2729","10.3146","10.0879"
"2013/09/11","10.3007","11297830.0000","10.3192","10.3470","10.2591"
"2013/09/10","10.3007","17345640.0000","10.2082","10.3701","10.1342"
"2013/09/09","10.3423","10543430.0000","10.3285","10.3840","10.2868"
"2013/09/06","10.3701","14230970.0000","10.3100","10.4487","10.1989"
"2013/09/05","10.2313","15125590.0000","10.3007","10.3007","10.1804"
"2013/09/04","10.3007","13865330.0000","10.3423","10.4626","10.3007"
"2013/09/03","10.3470","13731320.0000","10.4025","10.4996","10.3146"
"2013/08/30","10.3331","12125530.0000","10.3747","10.3932","10.2683"
"2013/08/29","10.4163","11186590.0000","10.4210","10.4950","10.3470"
"2013/08/28","10.4580","18371370.0000","10.1897","10.4765","10.1851"
"2013/08/27","10.1712","16715480.0000","10.2036","10.3516","10.1388"
"2013/08/26","10.3007","17453690.0000","10.3423","10.4718","10.2915"
"2013/08/23","10.3608","22068820.0000","10.2776","10.3840","10.2082"
"2013/08/22","10.2776","67670530.0000","10.7309","10.7494","10.0879"
"2013/08/21","11.7392","24605540.0000","11.9936","12.0445","11.6721"
"2013/08/20","11.9520","10683230.0000","11.9658","12.0345","11.8248"
"2013/08/19","11.9705","11789120.0000","12.1647","12.2711","11.9358"
"2013/08/16","12.2202","15088550.0000","12.0028","12.2896","11.9890"
"2013/08/15","12.0028","15054790.0000","12.3775","12.4145","11.9473"
"2013/08/14","12.5718","10375510.0000","12.6134","12.6365","12.4654"
"2013/08/13","12.6273","17994660.0000","12.4978","12.7568","12.4746"
"2013/08/12","12.3682","8746302.0000","12.3359","12.4168","12.2619"
"2013/08/09","12.3821","11150110.0000","12.3636","12.5348","12.2572"
"2013/08/08","12.4284","9959970.0000","12.4376","12.4561","12.2387"
"2013/08/07","12.3451","8030278.0000","12.1925","12.3544","12.1323"
"2013/08/06","12.2295","10890430.0000","12.5301","12.5440","12.2156"
"2013/08/05","12.5024","8630916.0000","12.3729","12.5579","12.3729"
"2013/08/02","12.4885","30137070.0000","12.1508","12.8479","12.1370"
"2013/08/01","12.1323","9523918.0000","11.9288","12.1925","11.8872"
"2013/07/31","11.8780","18053090.0000","11.9335","12.1092","11.8294"
"2013/07/30","11.9242","13111960.0000","11.9196","12.0491","11.8733"
"2013/07/29","11.8733","9059341.0000","12.0075","12.1138","11.8456"
"2013/07/26","12.0213","7457679.0000","12.0306","12.0491","11.9196"
"2013/07/25","12.1370","10951350.0000","12.0445","12.1555","11.9288"
"2013/07/24","12.0768","11252470.0000","11.9473","12.0907","11.9254"
"2013/07/23","11.9011","11203280.0000","11.8502","12.0445","11.8502"
"2013/07/22","11.7993","14231270.0000","11.6791","11.8826","11.6328"
"2013/07/19","11.6282","24883920.0000","12.0398","12.0768","11.5912"
"2013/07/18","12.1786","10663470.0000","12.1370","12.2249","11.9936"
"2013/07/17","12.1694","16601000.0000","12.1555","12.2526","12.0445"
"2013/07/16","12.2341","10877760.0000","12.2156","12.2665","12.1138"
"2013/07/15","12.2017","8270193.0000","12.1786","12.2295","12.0768"
"2013/07/12","12.1138","11341390.0000","12.2064","12.2549","12.0722"
"2013/07/11","12.2017","20141190.0000","12.1323","12.2757","12.0213"
"2013/07/10","11.9936","33205540.0000","12.0630","12.3544","11.8872"
"2013/07/09","11.7808","9840571.0000","11.8178","11.8502","11.6929"
"2013/07/08","11.6421","11145690.0000","11.8918","11.9658","11.6143"
"2013/07/05","11.8317","12807070.0000","11.6976","11.9103","11.6559"
"2013/07/03","11.6467","7486437.0000","11.5079","11.6883","11.4524"
"2013/07/02","11.5727","10293700.0000","11.5125","11.6606","11.4663"
"2013/07/01","11.5310","9981210.0000","11.5403","11.6097","11.4709"
"2013/06/28","11.4709","15884030.0000","11.3553","11.5264","11.3229"
"2013/06/27","11.4570","15520390.0000","11.1518","11.4570","11.1425"
"2013/06/26","11.1055","14491630.0000","11.1888","11.3368","11.0639"
"2013/06/25","11.0315","14436800.0000","10.9714","11.2304","10.9668"
"2013/06/24","10.8372","15994890.0000","11.0731","11.1009","10.7262"
"2013/06/21","11.1703","23638620.0000","11.5357","11.5866","11.1518"
"2013/06/20","11.4339","17812300.0000","11.8502","11.8502","11.3645"
"2013/06/19","11.7623","17327250.0000","11.7531","11.9658","11.7022"
"2013/06/18","11.7669","11493390.0000","11.6421","11.8178","11.6236"
"2013/06/17","11.6374","13233430.0000","11.5079","11.7161","11.4940"
"2013/06/14","11.4432","9747882.0000","11.5310","11.6051","11.3553"
"2013/06/13","11.5310","13718650.0000","11.4617","11.6929","11.3784"
"2013/06/12","11.5218","22190590.0000","11.4200","11.7901","11.4200"
"2013/06/11","11.2119","12506460.0000","11.2258","11.3877","11.1425"
"2013/06/10","11.3275","14164360.0000","11.4062","11.4779","11.2582"
"2013/06/07","11.4755","12844390.0000","11.2535","11.4755","11.2212"
"2013/06/06","11.2165","15145720.0000","11.1934","11.3645","10.9668"
"2013/06/05","11.1888","15867620.0000","11.3553","11.4062","11.1564"
"2013/06/04","11.3877","16973400.0000","11.4894","11.6559","11.2952"
"2013/06/03","11.5172","20682270.0000","11.3137","11.5912","11.2720"
"2013/05/31","11.2952","22354810.0000","11.6328","11.7207","11.2859"
"2013/05/30","11.6837","23705690.0000","11.6467","11.7808","11.5866"
"2013/05/29","11.6744","22506990.0000","11.3044","11.7189","11.2905"
"2013/05/28","11.4015","19646190.0000","11.2859","11.4247","11.1980"
"2013/05/24","11.1980","29310240.0000","11.3692","11.4617","11.1749"
"2013/05/23","11.4987","87618020.0000","10.7355","11.5403","10.5921"
"2013/05/22","9.8197","34454390.0000","9.7919","9.9677","9.7642"
"2013/05/21","9.7642","10919490.0000","9.8197","9.8844","9.7295"
"2013/05/20","9.7965","11263210.0000","9.8243","9.8798","9.7272"
"2013/05/17","9.8382","14381810.0000","9.8937","9.9399","9.7410"
"2013/05/16","9.8798","17401620.0000","9.6717","9.9630","9.6717"
"2013/05/15","9.6994","21047300.0000","9.9122","9.9168","9.6069"
"2013/05/14","9.9538","18495700.0000","9.8659","10.0417","9.7457"
"2013/05/13","9.8752","8387757.0000","9.9214","9.9584","9.8058"
"2013/05/10","9.9630","12735410.0000","9.8428","10.0093","9.8012"
"2013/05/09","9.7965","15485050.0000","9.7318","10.0278","9.7128"
"2013/05/08","9.7457","12844780.0000","9.4681","9.7457","9.4543"
"2013/05/07","9.4820","13178220.0000","9.5884","9.6485","9.4635"
"2013/05/06","9.5468","7597338.0000","9.5560","9.6208","9.5051"
"2013/05/03","9.5421","10924780.0000","9.5421","9.6878","9.5190"
"2013/05/02","9.4589","9406653.0000","9.4496","9.5375","9.3895"
"2013/05/01","9.4126","15128690.0000","9.4728","9.5190","9.3220"
"2013/04/30","9.5283","15088410.0000","9.5051","9.5745","9.3618"
"2013/04/29","9.4820","15918750.0000","9.2692","9.5329","9.2137"
"2013/04/26","9.2369","27192300.0000","9.0935","9.4126","9.0472"
"2013/04/25","9.0611","22505140.0000","9.2137","9.2507","9.0565"
"2013/04/24","9.1767","25780850.0000","9.0287","9.4126","9.0148"
"2013/04/23","9.0889","20012200.0000","9.1351","9.2507","9.0426"
"2013/04/22","9.1397","22853090.0000","9.1074","9.1582","8.9316"
"2013/04/19","9.0472","28428080.0000","9.0611","9.2184","8.8206"
"2013/04/18","9.3479","18680320.0000","9.4959","9.5190","9.2785"
"2013/04/17","9.4774","15683560.0000","9.6531","9.6670","9.4496"
"2013/04/16","9.7272","13922700.0000","9.6115","9.7780","9.5606"
"2013/04/15","9.5653","15920770.0000","9.6069","9.7827","9.5653"
"2013/04/12","9.6670","19558400.0000","9.6115","9.6855","9.5560"
"2013/04/11","9.6578","47711590.0000","9.7087","9.8382","9.5329"
"2013/04/10","10.3238","15911460.0000","10.2544","10.3840","10.2544"
"2013/04/09","10.2776","16487450.0000","10.1666","10.3238","10.1249"
"2013/04/08","10.1434","15244760.0000","10.1989","10.2868","10.0186"
"2013/04/05","10.1619","18873860.0000","10.1712","10.2174","10.0787"
"2013/04/04","10.3146","20597710.0000","10.1157","10.3285","10.0787"
"2013/04/03","10.1342","30128100.0000","10.1342","10.3793","10.1018"
"2013/04/02","10.2221","48502100.0000","10.3377","10.3978","10.0926"
"2013/04/01","10.7817","25234430.0000","10.9760","11.1240","10.7586"
"2013/03/28","11.0269","24380860.0000","10.8696","11.0685","10.8234"
"2013/03/27","10.9066","23955550.0000","10.8326","10.9945","10.7864"
"2013/03/26","10.9344","27331830.0000","10.7216","10.9668","10.6846"
"2013/03/25","10.6846","29579400.0000","10.6754","10.8419","10.5967"
"2013/03/22","10.6569","27924620.0000","10.3238","10.7031","10.3238"
"2013/03/21","10.3238","36428740.0000","10.5181","10.6615","10.3007"
"2013/03/20","10.6014","35476550.0000","10.6985","10.9066","10.5828"
"2013/03/19","10.6892","33859080.0000","10.5505","10.7031","10.4672"
"2013/03/18","10.5597","39303350.0000","10.2915","10.5967","10.2683"
"2013/03/15","10.2591","31791830.0000","10.1573","10.2591","10.0556"
"2013/03/14","10.1434","24279840.0000","9.8613","10.1481","9.8428"
"2013/03/13","9.8613","13855270.0000","9.8890","9.8937","9.7410"
"2013/03/12","9.8983","17678810.0000","9.7133","9.9214","9.6855"
"2013/03/11","9.7272","14717860.0000","9.6254","9.7341","9.6069"
"2013/03/08","9.7133","19324990.0000","9.7688","9.7873","9.6555"
"2013/03/07","9.6439","17904990.0000","9.6809","9.7688","9.6023"
"2013/03/06","9.6809","33709400.0000","9.5098","9.8659","9.4820"
"2013/03/05","9.4219","18514650.0000","9.2877","9.5236","9.2785"
"2013/03/04","9.2369","19156590.0000","9.2831","9.3155","9.1513"
"2013/03/01","9.3201","20337490.0000","9.2739","9.4173","9.1860"
"2013/02/28","9.3155","27176840.0000","9.1027","9.3710","9.0935"
"2013/02/27","9.1444","29509760.0000","9.1721","9.1814","9.0704"
"2013/02/26","9.1536","38948550.0000","8.8483","9.2137","8.8113"
"2013/02/25","8.8206","41457610.0000","8.8853","8.9963","8.8021"
"2013/02/22","8.8807","133219500.0000","8.4228","9.1721","8.3765"
"2013/02/21","7.9094","36954930.0000","7.6827","7.9510","7.6642"
"2013/02/20","7.7244","18011150.0000","7.8678","7.9418","7.6966"
"2013/02/19","7.8123","17436680.0000","7.7938","7.9325","7.7475"
"2013/02/15","7.7660","15325710.0000","7.9140","7.9233","7.7336"
"2013/02/14","7.8770","14264270.0000","7.8770","7.9186","7.7597"
"2013/02/13","7.8678","11495670.0000","7.9001","7.9371","7.8030"
"2013/02/12","7.9094","14899340.0000","7.7891","7.9649","7.7429"
"2013/02/11","7.7845","11130010.0000","7.7984","7.8354","7.7151"
"2013/02/08","7.8030","14978840.0000","7.6087","7.8123","7.5949"
"2013/02/07","7.6041","16287580.0000","7.6966","7.7105","7.5255"
"2013/02/06","7.7197","23061670.0000","7.8678","7.8909","7.6781"
"2013/02/05","7.6827","23079790.0000","7.4330","7.7429","7.4145"
